agent,model,debug_difficulty,instance_id,resolution_vanilla_0,resolution_vanilla_1,resolution_vanilla_2,phases_vanilla_0,phases_vanilla_1,phases_vanilla_2,oscillation_vanilla_0,oscillation_vanilla_1,oscillation_vanilla_2,step_vanilla_0,step_vanilla_1,step_vanilla_2,plan_compliance_vanilla_0,plan_compliance_vanilla_1,plan_compliance_vanilla_2,link_graphectory_vanilla_0,link_graphectory_vanilla_1,link_graphectory_vanilla_2,resolution_after_1,phases_after_1,oscillation_after_1,step_after_1,plan_compliance_after_1,monitor_triggered_after_1,link_graphectory_after_1
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-12419,unresolved,unresolved,unresolved,"L_8, P_2, V_1, L_4, P_3, L_3, P_2, V_1, L_1, P_2, V_1, L_45",L_63,"L_8, P_1, V_1, L_4, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1",True,True,False,74,64,41,True,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-12419/sympy__sympy-12419.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-12419/sympy__sympy-12419.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-12419/sympy__sympy-12419.pdf,unresolved,"L_8, P_4, V_1, P_3, V_4, P_3, L_1, P_1, V_1, L_1, P_2, V_1, L_1, P_3, V_1, P_4, V_1, P_3, V_2, P_1, V_1, P_1, V_1",False,53,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-12419/sympy__sympy-12419.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-13551,unresolved,unresolved,unresolved,L_115,"L_6, P_2, V_2, P_1, V_1, P_1, V_1","L_4, P_1, V_3",True,False,False,116,19,12,False,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-13551/sympy__sympy-13551.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-13551/sympy__sympy-13551.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-13551/sympy__sympy-13551.pdf,unresolved,"L_12, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2",False,31,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-13551/sympy__sympy-13551.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-13757,unresolved,unresolved,unresolved,"L_12, P_1, V_1, P_1, V_1, L_5, P_3, V_1, L_8, P_5, V_1, L_38","L_12, P_1, L_1, P_3, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1","L_17, P_1, V_1, L_1, P_2, V_1, L_2, P_3, V_1, L_2, P_1, V_1, L_139",True,True,True,78,88,173,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-13757/sympy__sympy-13757.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-13757/sympy__sympy-13757.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-13757/sympy__sympy-13757.pdf,unresolved,"L_15, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_4, L_4, P_5",False,58,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-13757/sympy__sympy-13757.pdf
SWE-agent,devstral-small,>4 hours,sympy__sympy-13878,unresolved,unresolved,unresolved,"L_19, P_1, L_1, P_1, L_2, P_2, L_399","L_18, P_1, L_417","L_17, P_3, L_1, P_1, L_2, P_6, L_1, P_2, L_1, P_2, L_1, P_2, L_1, P_1, V_1, P_1, L_1, P_2, L_1, P_1, V_1, P_2, V_2, P_2, V_2, P_1, V_1",True,True,False,426,437,62,False,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-13878/sympy__sympy-13878.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-13878/sympy__sympy-13878.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-13878/sympy__sympy-13878.pdf,unresolved,"L_11, P_1, L_2, P_1, L_1, P_1, L_4, P_1, L_4, P_1, L_4, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_2, P_1, L_2, P_1, L_2, P_1, L_2, P_1, L_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1",False,80,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-13878/sympy__sympy-13878.pdf
SWE-agent,devstral-small,1-4 hours,sympy__sympy-14248,unresolved,unresolved,unresolved,"L_13, P_3, V_1, P_1, L_4, P_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_49","L_12, P_1, L_1, P_1, L_1, P_1, V_1, L_8, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_4, L_1, P_2, V_1, P_3, V_1, P_8","L_12, P_3, V_1, L_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_5, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1",True,False,False,92,59,58,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-14248/sympy__sympy-14248.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-14248/sympy__sympy-14248.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-14248/sympy__sympy-14248.pdf,unresolved,"L_13, P_2, V_1, P_2, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, L_1, P_1, V_1, P_2, V_1, P_1, V_1",False,80,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-14248/sympy__sympy-14248.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-16792,unresolved,,unresolved,"L_18, P_1, L_1, V_5, L_2, P_1, V_1, P_1, L_1, P_1, V_5, L_1, V_2, P_1, L_53",,"L_12, P_1, V_1, L_1, V_2, L_4, P_1, V_1, L_2, P_2, V_1, L_1, P_1, V_1, L_1, P_3, V_1, L_1, P_52",True,,True,97,,92,True,,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-16792/sympy__sympy-16792.pdf,,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-16792/sympy__sympy-16792.pdf,unresolved,"L_11, P_1, V_5, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_2, P_1, L_1, P_1, V_1, P_1, V_1, P_1, L_1, P_1, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_1, L_3, P_3, L_1, P_4, L_1, P_4",True,72,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-16792/sympy__sympy-16792.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-17318,unresolved,unresolved,unresolved,"L_7, P_1, V_1, P_1, L_1, P_1, V_1, L_2, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, L_1, P_1, L_2, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, L_1, P_2, V_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1","L_9, P_1, V_3","L_11, P_1, V_3",True,False,False,126,17,18,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-17318/sympy__sympy-17318.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-17318/sympy__sympy-17318.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-17318/sympy__sympy-17318.pdf,unresolved,"L_8, P_1, V_3",False,16,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-17318/sympy__sympy-17318.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-19040,unresolved,unresolved,unresolved,"L_32, P_1, V_1, L_1, P_1, V_1, L_2, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_2, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_2, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1","L_8, P_1, V_1, P_1, V_1, P_1, V_1, P_1, L_4, P_1, V_1, P_1, V_1, P_2, L_1, P_1, L_1, P_1, L_1, P_1, L_2, P_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_13, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1",True,True,False,223,57,39,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-19040/sympy__sympy-19040.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-19040/sympy__sympy-19040.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-19040/sympy__sympy-19040.pdf,unresolved,"L_9, P_1, V_1, L_1, P_1, V_1, L_5, P_1, V_1, P_1, V_1, P_1, V_1, L_4, P_4, V_1, L_2, P_2, V_1, L_2, P_1, L_3, P_1, L_4",True,53,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-19040/sympy__sympy-19040.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-19346,unresolved,resolved,resolved,"L_4, P_2, L_1, P_2, V_1, P_1, V_1, P_4, V_1, P_1, L_1, P_1, V_1, P_3, V_1, P_2, V_1, P_3, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_4, V_1, P_1","L_4, P_2, L_1, P_1, V_1, P_1, V_1, P_1, V_1","L_4, P_2, L_1, P_1, V_1, P_1, V_1",True,False,False,249,16,14,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-19346/sympy__sympy-19346.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-19346/sympy__sympy-19346.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-19346/sympy__sympy-19346.pdf,resolved,"L_5, P_2, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1",False,21,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-19346/sympy__sympy-19346.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-19783,unresolved,unresolved,unresolved,L_697,"L_10, P_1, V_1, L_1, P_1, V_1, P_1, V_3, P_1, V_1, P_2, V_1, P_3, V_1, P_2, V_1, P_2, V_1, P_3, V_1, P_3, V_1, P_3, V_1, P_1","L_7, P_1, V_1, P_1, V_1, P_1, V_1",True,True,False,702,52,16,False,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-19783/sympy__sympy-19783.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-19783/sympy__sympy-19783.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-19783/sympy__sympy-19783.pdf,unresolved,"L_5, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1",False,47,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-19783/sympy__sympy-19783.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-20428,unresolved,unresolved,unresolved,"L_9, P_1, V_1, P_1, V_1, L_1, P_2, V_1, P_1, V_1, P_1, V_1, L_3, P_1, V_1, P_1, V_1, L_5, P_1, V_1, L_4, P_1, V_1, L_3, P_1, V_1, L_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, L_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, L_4, P_1, V_1, L_5, P_1, V_1, P_2, L_3, P_1, V_1, P_1, L_1, P_1, V_1, P_1, L_1, P_1, V_1, P_1, L_1, P_1, V_1, L_4, P_1, L_5, P_1, V_1, P_1, L_5, P_1, V_1, P_1, V_1, L_4, P_1, L_3","L_14, P_1, V_1, L_2, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_4, P_1, V_1","L_16, P_2, V_1, L_2, P_2, V_1, L_3, P_1, V_1, P_1, V_1",True,False,False,133,35,34,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-20428/sympy__sympy-20428.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-20428/sympy__sympy-20428.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-20428/sympy__sympy-20428.pdf,unresolved,"L_14, P_1, V_6",False,26,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-20428/sympy__sympy-20428.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-20590,unresolved,unresolved,unresolved,"L_17, P_1, V_1, P_2, V_1, P_2, V_1, P_3, V_1, P_5, V_1, P_4, V_1, P_257","L_11, P_18, V_1, L_7, P_1, V_3","L_13, P_2, L_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1",True,False,False,298,44,32,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-20590/sympy__sympy-20590.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-20590/sympy__sympy-20590.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-20590/sympy__sympy-20590.pdf,unresolved,"L_11, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_1, P_1, L_1, P_2, V_1, P_2, V_1, P_1, V_1, P_6, L_1, P_6, L_1, P_6, L_1, P_2",False,54,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-20590/sympy__sympy-20590.pdf
SWE-agent,devstral-small,<15 min fix,sympy__sympy-20916,unresolved,unresolved,unresolved,"L_5, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, L_4, P_181","L_6, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_3, P_1, V_3, L_4, P_1, V_1, P_1, V_1, P_1, V_7, P_1, V_2, P_1, V_11, L_4, P_1, V_3, L_4, P_1, V_3, L_4, P_1, V_3","L_5, P_1, V_1, P_1, V_1, P_1, V_2, P_1, V_1, P_1, V_3",True,False,False,203,88,21,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-20916/sympy__sympy-20916.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-20916/sympy__sympy-20916.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-20916/sympy__sympy-20916.pdf,unresolved,"L_5, P_1, V_4",False,13,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-20916/sympy__sympy-20916.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-23413,unresolved,unresolved,unresolved,"L_8, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_8, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_7, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1",True,False,True,71,42,65,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-23413/sympy__sympy-23413.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-23413/sympy__sympy-23413.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-23413/sympy__sympy-23413.pdf,unresolved,"L_7, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1",False,38,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-23413/sympy__sympy-23413.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-23824,unresolved,resolved,unresolved,"L_13, P_1, V_1, P_1, V_1, P_1, V_3, P_1, V_1, P_2, L_1, P_2, V_1, P_1, V_1","L_13, P_1, V_1","L_13, P_1, V_3, P_1, V_3",True,False,False,35,18,24,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-23824/sympy__sympy-23824.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-23824/sympy__sympy-23824.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-23824/sympy__sympy-23824.pdf,resolved,"L_10, P_1, V_1",False,15,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-23824/sympy__sympy-23824.pdf
SWE-agent,devstral-small,15 min - 1 hour,sympy__sympy-24661,unresolved,resolved,unresolved,"L_11, P_1, V_1, P_1, V_1, L_5, P_2, V_1, P_2, V_1, P_1, V_1, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_23","L_8, P_1, V_1, P_1, L_2, P_1, V_1, P_1, V_3","L_8, P_1, V_1, P_2, V_1, L_4, P_18, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_4, V_1, P_13, V_1, P_3",True,False,False,64,22,65,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sympy__sympy-24661/sympy__sympy-24661.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sympy__sympy-24661/sympy__sympy-24661.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sympy__sympy-24661/sympy__sympy-24661.pdf,resolved,"L_8, P_1, V_1, P_1, L_4, P_1, V_3, P_1, V_3",False,26,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sympy__sympy-24661/sympy__sympy-24661.pdf
